eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,total_timesteps,value_loss
140.89,140.89,-0.2517751455307007,550,69600,0.6536014080047607,2227200,0.0011229785159230232
157.19,157.19,-44.20146942138672,550,69700,0.4755273461341858,2230400,0.00015887946938164532
133.12,133.12,-0.08134448528289795,550,69800,0.35721051692962646,2233600,4268.89697265625
66.25,66.25,-0.5850732326507568,550,69900,0.5392098426818848,2236800,0.0026730955578386784
73.28,73.28,-17964.435546875,549,70000,0.48511162400245667,2240000,0.00012021693692076951
94.36,94.36,-0.6510418653488159,549,70100,0.3883068561553955,2243200,0.02224113792181015
118.92,118.92,-211048.390625,549,70200,0.34767434000968933,2246400,0.5239074230194092
141.89,141.89,0.17632323503494263,549,70300,0.4015352725982666,2249600,0.004106826148927212
144.61,144.61,0.638545572757721,549,70400,0.42071908712387085,2252800,0.005197697784751654
140.45,140.45,-22.631591796875,549,70500,0.5496264100074768,2256000,0.00022526082466356456
139.11,139.11,-0.01226353645324707,549,70600,0.3684327006340027,2259200,3557.39990234375
94.32,94.32,-0.01069796085357666,549,70700,0.33011722564697266,2262400,6201.32421875
72.86,72.86,-5.63198184967041,549,70800,0.5242844820022583,2265600,0.00031898761517368257
92.53,92.53,-0.5113979578018188,549,70900,0.5056217312812805,2268800,0.0048337168991565704
105.85,105.85,0.02431023120880127,548,71000,0.47640782594680786,2272000,4891.84375
120.17,120.17,0.6150115430355072,548,71100,0.5138780474662781,2275200,0.0004648398025892675
140.02,140.02,0.3241642117500305,548,71200,0.6063144207000732,2278400,0.005781578365713358
132.53,132.53,-0.0028061866760253906,548,71300,0.39255034923553467,2281600,2542.337890625
137.41,137.41,0.0004635453224182129,548,71400,0.6066850423812866,2284800,1180.9765625
148.28,148.28,-95.1548843383789,548,71500,0.6180680990219116,2288000,9.549734386382625e-06
143.71,143.71,-17256.02734375,548,71600,0.48311686515808105,2291200,0.6821625232696533
152.41,152.41,0.002120494842529297,548,71700,0.5439066290855408,2294400,6260.69921875
130.2,130.2,0.04747277498245239,548,71800,0.40506985783576965,2297600,3945.609375
124.33,124.33,-5926.41162109375,548,71900,0.42997220158576965,2300800,4.346749305725098
118.08,118.08,0.006059587001800537,548,72000,0.3865925073623657,2304000,3741.894287109375
115.18,115.18,-0.9895948171615601,547,72100,0.5382757186889648,2307200,0.00010042583744507283
132.6,132.6,0.0053029656410217285,547,72200,0.35529130697250366,2310400,6741.025390625
141.13,141.13,-1.336456537246704,547,72300,0.4252009391784668,2313600,0.006621805485337973
141.26,141.26,-1.3604862689971924,547,72400,0.46327900886535645,2316800,0.0011817857157438993
121.67,121.67,-7.836795806884766,547,72500,0.45133495330810547,2320000,0.028102600947022438
103.81,103.81,-8.288595199584961,547,72600,0.5108340978622437,2323200,0.00040890122181735933
76.64,76.64,-0.3718308210372925,547,72700,0.505255401134491,2326400,0.00839413981884718
84.79,84.79,0.005082845687866211,547,72800,0.25154539942741394,2329600,4823.60205078125
90.86,90.86,0.0003247857093811035,547,72900,0.5621122717857361,2332800,7154.2607421875
100.02,100.02,-0.004421353340148926,547,73000,0.420906126499176,2336000,2282.96826171875
104.76,104.76,-3.1887011528015137,547,73100,0.16832540929317474,2339200,5861.54736328125
91.54,91.54,0.08164042234420776,547,73200,0.3634171485900879,2342400,5009.474609375
82.77,82.77,-13.982303619384766,547,73300,0.6076853275299072,2345600,0.0002895426005125046
96.59,96.59,0.020299434661865234,547,73400,0.4054277539253235,2348800,7408.25390625
91.91,91.91,0.2768181562423706,547,73500,0.6016755104064941,2352000,7.187124720076099e-05
92.83,92.83,0.5100577771663666,547,73600,0.49347254633903503,2355200,0.00406113313511014
88.15,88.15,0.04800701141357422,547,73700,0.3600354790687561,2358400,1604.810302734375
106.62,106.62,0.6386594176292419,547,73800,0.5901966094970703,2361600,0.003087008139118552
112.95,112.95,-5.305509090423584,547,73900,0.42820560932159424,2364800,0.0021522187162190676
128.97,128.97,0.1556878685951233,546,74000,0.2899155914783478,2368000,2344.42333984375
140.89,140.89,-0.9333840608596802,546,74100,0.418046772480011,2371200,0.00047458327026106417
153.05,153.05,-5.167430400848389,546,74200,0.18148979544639587,2374400,89.66450500488281
135.79,135.79,0.024224281311035156,546,74300,0.26358723640441895,2377600,3411.195068359375
121.04,121.04,-37.4657096862793,546,74400,0.46845781803131104,2380800,0.5391087532043457
126.38,126.38,-0.14960157871246338,546,74500,0.5635594129562378,2384000,0.004203922115266323
132.12,132.12,-5.259603023529053,546,74600,0.4777247905731201,2387200,0.002074046293273568
143.84,143.84,-2.8014183044433594e-05,546,74700,0.607093095779419,2390400,6815.9853515625
146.36,146.36,0.0029497742652893066,546,74800,0.4576917588710785,2393600,604.2875366210938
142.9,142.9,-2977.077392578125,546,74900,0.3396773934364319,2396800,0.0009236598270945251
136.99,136.99,0.7246381640434265,546,75000,0.6151552200317383,2400000,0.0002226666547358036
139.17,139.17,-1846.77490234375,546,75100,0.6150352358818054,2403200,6.198630217113532e-06
142.49,142.49,-14.03136157989502,546,75200,0.1957605481147766,2406400,0.360344260931015
155.81,155.81,-1.1805872917175293,546,75300,0.49000388383865356,2409600,0.0029204320162534714
150.48,150.48,-9.095720291137695,546,75400,0.6070294380187988,2412800,0.006467016413807869
156.27,156.27,-14.783251762390137,546,75500,0.4410726726055145,2416000,0.00041398542816750705
150.6,150.6,0.6752832233905792,546,75600,0.6304484605789185,2419200,9.80988988885656e-06
158.83,158.83,-3.1472110748291016,546,75700,0.4793447256088257,2422400,0.002225094009190798
165.27,165.27,-395.0498046875,546,75800,0.48811405897140503,2425600,0.00018109602387994528
167.73,167.73,-1943.9755859375,546,75900,0.3471539616584778,2428800,0.04354333132505417
153.67,153.67,-0.0020694732666015625,546,76000,0.32663044333457947,2432000,1999.2110595703125
124.07,124.07,-3.6223692893981934,546,76100,0.4671935439109802,2435200,0.003939379472285509
79.03,79.03,-49678.35546875,545,76200,0.39890724420547485,2438400,138.62127685546875
39.68,39.68,0.20526105165481567,545,76300,0.45435893535614014,2441600,0.3003290593624115
52.32,52.32,-0.9532839059829712,545,76400,0.5296049118041992,2444800,0.021898670122027397
74.48,74.48,-14.672255516052246,545,76500,0.6537430286407471,2448000,0.0004636476805899292
97.47,97.47,-29.566865921020508,545,76600,0.5139974355697632,2451200,0.0006872935919091105
113.11,113.11,0.5990535616874695,545,76700,0.5925670266151428,2454400,0.0019240631954744458
105.68,105.68,-14.839186668395996,545,76800,0.5644948482513428,2457600,0.00017525244038552046
89.32,89.32,-0.11252117156982422,545,76900,0.2578216791152954,2460800,3106.64306640625
71.28,71.28,-0.07807743549346924,545,77000,0.6421547532081604,2464000,0.02212136797606945
82.77,82.77,-5.824154853820801,545,77100,0.5122610330581665,2467200,0.0016688756877556443
102.64,102.64,-25.925594329833984,545,77200,0.2986339330673218,2470400,0.06777705252170563
104.73,104.73,-1.211984634399414,545,77300,0.6178695559501648,2473600,0.006932546384632587
129.66,129.66,-0.04830360412597656,545,77400,0.37292414903640747,2476800,0.05305499583482742
120.58,120.58,-4.88753604888916,545,77500,0.5615721344947815,2480000,0.00014552558423019946
127.36,127.36,0.1452680230140686,545,77600,0.4819340705871582,2483200,3726.460693359375
139.56,139.56,-37.17487335205078,545,77700,0.45808422565460205,2486400,0.0010424891952425241
129.95,129.95,0.03948444128036499,545,77800,0.1872168928384781,2489600,3610.576904296875
140.77,140.77,0.2474803328514099,545,77900,0.48259276151657104,2492800,0.0028130928985774517
136.05,136.05,-888.0101318359375,545,78000,0.5290029048919678,2496000,0.0005690142279490829
133.73,133.73,-0.991255521774292,545,78100,0.6189134120941162,2499200,9.053425310412422e-05
143.55,143.55,-0.27139127254486084,545,78200,0.6236341595649719,2502400,0.0001756670535542071
144.42,144.42,-212.4576873779297,545,78300,0.4355100393295288,2505600,0.14505839347839355
145.23,145.23,-2.0753350257873535,545,78400,0.5500760674476624,2508800,0.003922722302377224
151.78,151.78,-446.6933288574219,545,78500,0.5877731442451477,2512000,0.00010338336869608611
143.54,143.54,0.0009895563125610352,545,78600,0.4719349145889282,2515200,3053.543701171875
151.89,151.89,-20.925310134887695,545,78700,0.6514642238616943,2518400,3.1789040804142132e-06
160.62,160.62,-6.715375900268555,545,78800,0.46577054262161255,2521600,0.00039686504169367254
163.34,163.34,-0.19688594341278076,545,78900,0.5805525183677673,2524800,0.0006061089225113392
146.77,146.77,-86.03103637695312,545,79000,0.5370453000068665,2528000,0.0009951542597264051
143.91,143.91,-0.04639291763305664,544,79100,0.290440171957016,2531200,619.1934204101562
71.14,71.14,-4.398156642913818,544,79200,0.1213410422205925,2534400,31.386152267456055
68.68,68.68,0.008654952049255371,544,79300,0.3691279888153076,2537600,6309.0625
82.88,82.88,-3.4122862815856934,544,79400,0.6002006530761719,2540800,0.0007159523665904999
109.34,109.34,-1.4153780937194824,544,79500,0.6248553991317749,2544000,7.506510155508295e-05
136.96,136.96,-0.1467576026916504,544,79600,0.5010842084884644,2547200,0.005762478336691856
154.04,154.04,-52675.0703125,544,79700,0.37634652853012085,2550400,0.282224178314209
147.79,147.79,-707.6156005859375,544,79800,0.41147589683532715,2553600,0.10528121143579483
137.38,137.38,0.40973031520843506,544,79900,0.4078470468521118,2556800,0.023237433284521103
125.54,125.54,0.6192008554935455,544,80000,0.3948262929916382,2560000,0.00041917868657037616
115.76,115.76,0.22923880815505981,544,80100,0.32969117164611816,2563200,685.4098510742188
114.41,114.41,-1.9564695358276367,544,80200,0.47821757197380066,2566400,0.002422929974272847
126.96,126.96,-184.97764587402344,544,80300,0.35324418544769287,2569600,0.1895729899406433
97.43,97.43,-0.3669872283935547,544,80400,0.5803887248039246,2572800,0.0053337253630161285
108.68,108.68,0.0023089051246643066,544,80500,0.3332206606864929,2576000,4658.27880859375
108.9,108.9,0.0001385807991027832,544,80600,0.6422839164733887,2579200,5295.63671875
121.44,121.44,-0.20893871784210205,544,80700,0.5880357027053833,2582400,0.0013682866701856256
143.08,143.08,0.37741076946258545,544,80800,0.5097278356552124,2585600,0.0012857731198891997
111.07,111.07,-27.96589469909668,544,80900,0.4742206037044525,2588800,0.005650258157402277
118.05,118.05,-316.2708435058594,544,81000,0.4229968190193176,2592000,0.0005168529460206628
103.6,103.6,-63.437705993652344,544,81100,0.6768741607666016,2595200,8.525422890670598e-05
118.17,118.17,-20.182729721069336,544,81200,0.5928491353988647,2598400,0.000638536992482841
143.34,143.34,0.45507389307022095,544,81300,0.4598507285118103,2601600,0.0014053646009415388
159.36,159.36,0.0003929734230041504,544,81400,0.6396531462669373,2604800,606.7247924804688
159.95,159.95,-22.225046157836914,544,81500,0.5919505953788757,2608000,5.070500628789887e-05
166.21,166.21,0.7769615203142166,544,81600,0.5218194127082825,2611200,0.006430309731513262
162.32,162.32,-2.1139566898345947,544,81700,0.5878664255142212,2614400,5.651770698023029e-05
168.06,168.06,0.0003573894500732422,544,81800,0.5387783646583557,2617600,3778.287109375
167.85,167.85,0.07304966449737549,543,81900,0.5057451725006104,2620800,0.002350312191992998
162.65,162.65,-11.238007545471191,543,82000,0.3991152346134186,2624000,0.12101572751998901
113.35,113.35,0.00024247169494628906,543,82100,0.566842794418335,2627200,1189.2847900390625
113.51,113.51,0.9659649282693863,543,82200,0.4245789647102356,2630400,20.40218162536621
116.58,116.58,0.011297941207885742,543,82300,0.5501643419265747,2633600,0.001893255510367453
123.27,123.27,-7.058921813964844,543,82400,0.44793325662612915,2636800,0.00684850849211216
135.78,135.78,-3874.050537109375,543,82500,0.4359776973724365,2640000,17.395479202270508
118.23,118.23,0.5268152952194214,543,82600,0.6579591035842896,2643200,0.0029559172689914703
110.31,110.31,-23.144241333007812,543,82700,0.5743632912635803,2646400,0.0009733307524584234
117.13,117.13,-2.4553048610687256,543,82800,0.28333067893981934,2649600,0.02629544958472252
120.23,120.23,-0.0012367963790893555,543,82900,0.4990757703781128,2652800,6984.3076171875
105.08,105.08,0.1990717649459839,543,83000,0.3461940586566925,2656000,2314.67822265625
112.35,112.35,-2056.56640625,543,83100,0.49045830965042114,2659200,0.02265237458050251
119.43,119.43,-0.42608630657196045,543,83200,0.4617732763290405,2662400,0.0005566654726862907
141.81,141.81,-2.6488728523254395,543,83300,0.47613197565078735,2665600,0.0005724661168642342
148.35,148.35,-374.13311767578125,543,83400,0.31113070249557495,2668800,0.0003086618962697685
159.45,159.45,-0.24576926231384277,543,83500,0.5023689866065979,2672000,0.03510180488228798
160.86,160.86,0.08742213249206543,543,83600,0.39296817779541016,2675200,8413.162109375
137.42,137.42,-152.8252716064453,543,83700,0.5237893462181091,2678400,7.061618089210242e-05
133.1,133.1,-125.57268524169922,543,83800,0.4324149489402771,2681600,0.6129941940307617
129.87,129.87,-101.24754333496094,543,83900,0.6285014748573303,2684800,0.0035629919730126858
131.36,131.36,-149.3651123046875,543,84000,0.39558324217796326,2688000,0.003217037534341216
145.34,145.34,0.000586390495300293,543,84100,0.4539698362350464,2691200,603.12841796875
151.54,151.54,-659.965087890625,543,84200,0.4731552004814148,2694400,0.0014214771799743176
153.49,153.49,-3633.68359375,543,84300,0.4878171682357788,2697600,0.0002305415691807866
153.48,153.48,0.7909245491027832,543,84400,0.44358164072036743,2700800,0.0010283869924023747
134.19,134.19,0.020461201667785645,543,84500,0.22489279508590698,2704000,5587.283203125
125.08,125.08,0.0005806684494018555,543,84600,0.3849586248397827,2707200,6268.2060546875
111.34,111.34,-15.24587631225586,543,84700,0.4368879795074463,2710400,0.005728472955524921
105.77,105.77,-2409.174072265625,543,84800,0.3822367787361145,2713600,0.009897660464048386
118.83,118.83,-0.7281123399734497,543,84900,0.47332340478897095,2716800,0.00514946598559618
107.09,107.09,-27355.447265625,543,85000,0.5951764583587646,2720000,0.0004394972638692707
114.91,114.91,-0.11529648303985596,543,85100,0.452764093875885,2723200,4880.58056640625
113.43,113.43,-1835.8782958984375,543,85200,0.4562084674835205,2726400,1.3264847993850708
113.59,113.59,-0.12262749671936035,543,85300,0.5931366086006165,2729600,0.003649760503321886
116.16,116.16,-4.936686038970947,542,85400,0.4862048625946045,2732800,0.018412426114082336
125.23,125.23,-3.1647439002990723,542,85500,0.5157793760299683,2736000,0.6837332844734192
126.27,126.27,-180.5897979736328,542,85600,0.4278516173362732,2739200,0.00021119165467098355
128.91,128.91,-4.5204949378967285,542,85700,0.15809854865074158,2742400,0.38600003719329834
99.91,99.91,-15591.65625,542,85800,0.43227294087409973,2745600,4.335015773773193
77.23,77.23,0.003651142120361328,542,85900,0.387339323759079,2748800,6698.9033203125
69.6,69.6,0.0050240159034729,542,86000,0.3215336799621582,2752000,6193.462890625
71.65,71.65,0.11597508192062378,542,86100,0.2824327349662781,2755200,3388.1220703125
92.85,92.85,-2.3610827922821045,542,86200,0.356239914894104,2758400,0.002792133018374443
106.73,106.73,-5.744078159332275,542,86300,0.47278130054473877,2761600,0.0003724359266925603
114.99,114.99,-8117.73974609375,542,86400,0.47552409768104553,2764800,1.7172365188598633
112.09,112.09,-0.08150148391723633,542,86500,0.28761497139930725,2768000,2036.276123046875
111.68,111.68,-76.0048599243164,542,86600,0.4374312162399292,2771200,0.01612861081957817
76.19,76.19,-0.30100440979003906,542,86700,0.43917015194892883,2774400,0.003418747568503022
63.26,63.26,0.481273889541626,542,86800,0.5473174452781677,2777600,0.0009527085931040347
83.4,83.4,0.10025697946548462,542,86900,0.22499962151050568,2780800,5134.5625
91.32,91.32,-13.693063735961914,542,87000,0.4941624402999878,2784000,4.991228103637695
101.93,101.93,-39.29502868652344,542,87100,0.32625722885131836,2787200,0.001086956006474793
110.17,110.17,-3.63778018951416,542,87200,0.4503805637359619,2790400,0.0007216135854832828
118.79,118.79,-3.7773709297180176,542,87300,0.31399935483932495,2793600,0.0061554270796477795
106.43,106.43,-24.1472110748291,542,87400,0.5263907313346863,2796800,0.0007966086268424988
118.78,118.78,-0.8188844919204712,542,87500,0.5268053412437439,2800000,0.0010558185167610645
113.59,113.59,-231.88929748535156,542,87600,0.5487774014472961,2803200,0.0031358697451651096
123.99,123.99,-22.13315773010254,542,87700,0.42341554164886475,2806400,0.13428711891174316
143.17,143.17,-2.9050846099853516,542,87800,0.4216189384460449,2809600,0.0044276830740273
141.35,141.35,-3.1809206008911133,542,87900,0.557175874710083,2812800,0.0006324200658127666
150.37,150.37,0.2892366051673889,542,88000,0.5941652059555054,2816000,0.0001266610051970929
144.7,144.7,-1.1354422569274902,542,88100,0.5117360353469849,2819200,0.000161615083925426
119.56,119.56,-0.5609211921691895,542,88200,0.3007892966270447,2822400,4620.455078125
97.94,97.94,-4.44187593460083,542,88300,0.3163486123085022,2825600,27.432676315307617
91.01,91.01,0.6138862669467926,542,88400,0.647466778755188,2828800,0.006350605748593807
101.67,101.67,-5.438569068908691,542,88500,0.40012115240097046,2832000,0.00765861663967371
120.7,120.7,-158.27430725097656,542,88600,0.4402182698249817,2835200,0.01437813974916935
135.83,135.83,0.00013786554336547852,542,88700,0.4470231533050537,2838400,2547.076416015625
159.09,159.09,-10.732084274291992,542,88800,0.40381819009780884,2841600,0.00048240373143926263
145.81,145.81,-1.0312843322753906,542,88900,0.25346648693084717,2844800,6565.8525390625
122.65,122.65,-0.9317431449890137,542,89000,0.23270662128925323,2848000,7602.64501953125
118.34,118.34,-66.8261947631836,541,89100,0.38147664070129395,2851200,0.0007204280700534582
103.66,103.66,0.19204509258270264,541,89200,0.47235560417175293,2854400,0.004721750505268574
106.93,106.93,-0.004149675369262695,541,89300,0.4390799403190613,2857600,5096.716796875
85.89,85.89,-2.9571452140808105,541,89400,0.5118560791015625,2860800,0.05840577930212021
89.93,89.93,-0.004968523979187012,541,89500,0.5057964324951172,2864000,6022.9169921875
103.26,103.26,-524.9437866210938,541,89600,0.4929945170879364,2867200,0.005058026406913996
113.53,113.53,-0.29046833515167236,541,89700,0.6383819580078125,2870400,0.0007821742328815162
125.19,125.19,-1.6476922035217285,541,89800,0.35111814737319946,2873600,0.05995909124612808
133.69,133.69,0.26669377088546753,541,89900,0.6312575340270996,2876800,7.597787043778226e-05
150.57,150.57,-1097.5867919921875,541,90000,0.5752410888671875,2880000,0.003756315680220723
147.26,147.26,-21.321224212646484,541,90100,0.41210222244262695,2883200,0.0226430781185627
146.4,146.4,-7.192816734313965,541,90200,0.5822498798370361,2886400,0.0010664566652849317
153.38,153.38,0.5915720462799072,541,90300,0.5625945329666138,2889600,0.0021042264997959137
143.33,143.33,-5.504194259643555,541,90400,0.41952425241470337,2892800,0.001179100014269352
125.35,125.35,-0.9090290069580078,541,90500,0.5699771642684937,2896000,0.0002055631048278883
108.03,108.03,-9.325026512145996,541,90600,0.4357086718082428,2899200,346.1986389160156
111.96,111.96,-0.0011038780212402344,541,90700,0.42743945121765137,2902400,2019.860595703125
95.82,95.82,-0.09091615676879883,541,90800,0.2886967957019806,2905600,0.0007959908107295632
103.13,103.13,-0.2753279209136963,541,90900,0.5213502645492554,2908800,0.0021112794056534767
93.13,93.13,0.0012928247451782227,541,91000,0.4542965888977051,2912000,3778.40087890625
112.1,112.1,0.6971078217029572,541,91100,0.598156750202179,2915200,0.0043488796800374985
116.54,116.54,0.13076531887054443,541,91200,0.5052200555801392,2918400,0.0002065566077362746
136.05,136.05,-3.6587657928466797,541,91300,0.6296675801277161,2921600,0.0021775993518531322
140.39,140.39,0.4759901165962219,541,91400,0.5442720651626587,2924800,0.00034388870699331164
143.83,143.83,-4.529369354248047,541,91500,0.5835728645324707,2928000,0.002033959375694394
144.09,144.09,-2.1777260303497314,541,91600,0.5514326095581055,2931200,0.000736391288228333
140.05,140.05,-433.0723876953125,541,91700,0.644101619720459,2934400,7.55068613216281e-05
138.8,138.8,-7.883306503295898,541,91800,0.4401470124721527,2937600,2.7835618311655708e-05
150.28,150.28,-5.080214500427246,541,91900,0.49693191051483154,2940800,0.004608178045600653
147.81,147.81,-287.8031921386719,541,92000,0.617098867893219,2944000,3.9242979255504906e-05
138.64,138.64,-2.802363395690918,541,92100,0.3287503123283386,2947200,6622.939453125
134.28,134.28,0.6459986865520477,541,92200,0.6617940664291382,2950400,2.0997320461901836e-05
140.21,140.21,-1.858525276184082,541,92300,0.45350730419158936,2953600,0.004123844671994448
146.52,146.52,-0.2989466190338135,541,92400,0.5397399663925171,2956800,0.00026504311244934797
136.73,136.73,-13.54136848449707,541,92500,0.6829956769943237,2960000,0.05437801778316498
153.46,153.46,-17.897064208984375,541,92600,0.45186853408813477,2963200,0.010552114807069302
152.28,152.28,-3.063795566558838,541,92700,0.45806968212127686,2966400,0.0002304510708199814
145.16,145.16,-0.0015436410903930664,540,92800,0.33188700675964355,2969600,4209.9794921875
136.6,136.6,-2.1197850704193115,540,92900,0.5374613404273987,2972800,0.00011937934323213995
75.59,75.59,-2.4233245849609375,540,93000,0.45782673358917236,2976000,0.3278183341026306
89.82,89.82,0.3359229564666748,540,93100,0.40055620670318604,2979200,0.015124611556529999
92.84,92.84,0.005057275295257568,540,93200,0.5153567790985107,2982400,3033.46875
113.28,113.28,0.2709727883338928,540,93300,0.45347264409065247,2985600,0.0001533076138002798
138.71,138.71,-1.9546728134155273,540,93400,0.3710300326347351,2988800,0.0195094496011734
158.45,158.45,0.5994943082332611,540,93500,0.552707850933075,2992000,0.0009749766904860735
159.02,159.02,-12.514118194580078,540,93600,0.5266329050064087,2995200,0.00017671368550509214
158.39,158.39,0.3957303762435913,540,93700,0.5397087335586548,2998400,0.009376618079841137
156.75,156.75,-26.40938949584961,540,93800,0.4715288579463959,3001600,0.001071037258952856
160.02,160.02,-118.89007568359375,540,93900,0.44788146018981934,3004800,0.0032617999240756035
163.28,163.28,-11.341044425964355,540,94000,0.5114107131958008,3008000,0.0015811072662472725
158.25,158.25,0.15876680612564087,540,94100,0.42082417011260986,3011200,0.004870186094194651
158.04,158.04,-17.949752807617188,540,94200,0.42337924242019653,3014400,0.00030882091959938407
161.71,161.71,0.00016641616821289062,540,94300,0.4867021441459656,3017600,7158.748046875
161.16,161.16,0.7328534424304962,540,94400,0.43954354524612427,3020800,1.179373066406697e-05
167.16,167.16,-1.796670913696289,540,94500,0.35088050365448,3024000,0.0011570879723876715
168.76,168.76,-91.24419403076172,540,94600,0.5639609098434448,3027200,0.003214736469089985
162.63,162.63,-9.637185096740723,540,94700,0.6302063465118408,3030400,0.00014937327068764716
155.89,155.89,0.0018155574798583984,540,94800,0.46126770973205566,3033600,5095.1279296875
122.69,122.69,0.7593247890472412,540,94900,0.42923155426979065,3036800,0.00021131383255124092
107.03,107.03,-19.735652923583984,540,95000,0.4462665617465973,3040000,0.04171786084771156
106.95,106.95,0.08282911777496338,540,95100,0.31596118211746216,3043200,4314.4111328125
94.99,94.99,0.12215769290924072,540,95200,0.5513534545898438,3046400,0.00316607509739697
99.17,99.17,0.0037463903427124023,540,95300,0.35172486305236816,3049600,3755.788818359375
96.29,96.29,-44.94255447387695,540,95400,0.4893164038658142,3052800,0.055589959025382996
116.64,116.64,0.8463786691427231,540,95500,0.42669737339019775,3056000,6.23865780653432e-05
136.02,136.02,0.341396689414978,540,95600,0.4063553214073181,3059200,0.0005721687921322882
143.42,143.42,-0.07856571674346924,540,95700,0.5787723660469055,3062400,0.00029632184305228293
152.1,152.1,-6.961594581604004,540,95800,0.46857112646102905,3065600,0.00039135897532105446
143.73,143.73,0.4409262537956238,540,95900,0.4182385206222534,3068800,0.06827846169471741
106.0,106.0,-0.08927762508392334,540,96000,0.4433775544166565,3072000,0.6057814955711365
105.16,105.16,6.526708602905273e-05,540,96100,0.5676702857017517,3075200,2802.81494140625
96.27,96.27,-0.5892871618270874,540,96200,0.39067575335502625,3078400,0.017026424407958984
107.79,107.79,0.6894642114639282,540,96300,0.6034742593765259,3081600,3.496185308904387e-05
126.49,126.49,-11.003093719482422,539,96400,0.4634745121002197,3084800,0.0023504330310970545
128.16,128.16,0.0021215081214904785,539,96500,0.5452668070793152,3088000,6306.22314453125
132.05,132.05,-7.6373701095581055,539,96600,0.6003057956695557,3091200,0.0002762560616247356
145.91,145.91,-19.184133529663086,539,96700,0.5207048654556274,3094400,0.0016167897265404463
144.15,144.15,-8.079617500305176,539,96800,0.5333355665206909,3097600,0.0019018270540982485
146.02,146.02,0.029991090297698975,539,96900,0.5008900761604309,3100800,580.0247802734375
152.8,152.8,-16.954607009887695,539,97000,0.49680832028388977,3104000,0.0014720393810421228
118.98,118.98,0.03061997890472412,539,97100,0.45770296454429626,3107200,6065.53466796875
109.94,109.94,-1.222121000289917,539,97200,0.5285392999649048,3110400,0.0010008332319557667
109.68,109.68,-35.79013442993164,539,97300,0.526947021484375,3113600,0.00014392200682777911
110.86,110.86,0.3693118095397949,539,97400,0.6298509836196899,3116800,0.0016494601732119918
131.07,131.07,-9.124853134155273,539,97500,0.4380001425743103,3120000,0.01310222502797842
141.68,141.68,0.0020426511764526367,539,97600,0.3515966832637787,3123200,2801.09326171875
136.09,136.09,0.2405092716217041,539,97700,0.6684539914131165,3126400,0.0009264326654374599
135.21,135.21,-0.049967408180236816,539,97800,0.6302098035812378,3129600,0.00029934156918898225
143.91,143.91,-4025.8125,539,97900,0.3891235291957855,3132800,0.0674346461892128
147.19,147.19,-11.218416213989258,539,98000,0.5853281021118164,3136000,0.0002270738477818668
156.46,156.46,-17.27979278564453,539,98100,0.574644923210144,3139200,4.5184020564192906e-05
141.14,141.14,-0.828141450881958,539,98200,0.4721738398075104,3142400,0.0014270447427406907
115.86,115.86,-6.254587173461914,539,98300,0.5345825552940369,3145600,0.00011452818580437452
112.93,112.93,0.7123962938785553,539,98400,0.5712100267410278,3148800,0.0007369499071501195
66.67,66.67,-66695.1484375,539,98500,0.2802267074584961,3152000,160.6215362548828
57.49,57.49,0.007412433624267578,539,98600,0.32105523347854614,3155200,1726.850341796875
79.49,79.49,-3.0188374519348145,539,98700,0.5080838203430176,3158400,0.06319914013147354
97.4,97.4,0.00796365737915039,539,98800,0.3597643971443176,3161600,3490.648193359375
109.81,109.81,-4.545141696929932,539,98900,0.6445504426956177,3164800,0.00020835810573771596
117.77,117.77,-0.011201620101928711,539,99000,0.4687323272228241,3168000,0.250069797039032
116.69,116.69,-74.79779052734375,539,99100,0.41551637649536133,3171200,0.003217605873942375
124.22,124.22,-10.699043273925781,539,99200,0.4812411665916443,3174400,0.024219749495387077
126.27,126.27,-2.1996517181396484,539,99300,0.3895066976547241,3177600,0.001177856931462884
126.8,126.8,-1598.049072265625,539,99400,0.44583266973495483,3180800,0.15254442393779755
137.72,137.72,0.031863391399383545,539,99500,0.33089011907577515,3184000,2428.92529296875
144.4,144.4,-46.75906753540039,539,99600,0.38543280959129333,3187200,0.004746505990624428
146.19,146.19,-0.34204161167144775,539,99700,0.4614161252975464,3190400,0.0003801675047725439
141.52,141.52,-82.95096588134766,539,99800,0.3859665095806122,3193600,0.010916050523519516
126.8,126.8,-1.2747042179107666,539,99900,0.5168339014053345,3196800,0.0026225640904158354
119.34,119.34,0.4550926685333252,539,100000,0.5130813121795654,3200000,0.0011558550177142024
112.66,112.66,-48.245357513427734,539,100100,0.41281187534332275,3203200,0.0026720946189016104
121.55,121.55,0.3694528341293335,539,100200,0.45609503984451294,3206400,0.0020428684074431658
141.27,141.27,0.0029134154319763184,539,100300,0.614379346370697,3209600,607.7713623046875
141.38,141.38,0.019390404224395752,539,100400,0.2664995491504669,3212800,6605.3994140625
140.38,140.38,-1.4866626262664795,539,100500,0.612612247467041,3216000,0.00010523888340685517
144.13,144.13,0.0024726390838623047,539,100600,0.4686157703399658,3219200,3293.408447265625
136.33,136.33,-7.836732864379883,539,100700,0.537426769733429,3222400,0.00034641698584891856
139.27,139.27,-0.9909478425979614,539,100800,0.49425944685935974,3225600,0.010289392434060574
148.51,148.51,0.03463083505630493,539,100900,0.6743439435958862,3228800,0.001995751867070794
